TowerID,Date_QA,Time,DateAndTime,Channel,TagID,Antenna,Power,Status
RT16,14/10/2022,12:25:55 PM,14/10/2022 12:25,0,163,1,56,Not deployed
RT01,28/02/2022,2:02:46 PM,28/02/2022 14:02,0,106,2,67,Deployed
RT14,1/03/2023,4:36:46 PM,1/03/2023 16:36,0,190,1,90,Deployed
RT22,26/02/2022,10:15:42 PM,26/02/2022 22:15,0,108,2,67,Deployed
RT13,19/11/2022,1:36:37 PM,19/11/2022 13:36,0,175,1,87,Deployed
RT23,15/10/2022,4:31:04 AM,15/10/2022 4:31,0,169,2,63,Deployed
RT04,27/10/2022,4:47:53 PM,27/10/2022 16:47,0,165,2,88,Deployed
RT04,30/10/2022,8:09:52 PM,30/10/2022 20:09,0,165,1,67,Deployed
RT13,2/03/2023,4:38:08 PM,2/03/2023 16:38,0,190,3,127,Deployed
RT16,11/10/2022,9:17:07 PM,11/10/2022 21:17,0,160,3,63,Not deployed
RT04,26/06/2021,4:59:02 AM,26/06/2021 4:59,0,85,2,86,Not deployed
RT18,24/02/2022,11:26:05 AM,24/02/2022 11:26,0,111,1,78,Deployed
RT22,19/02/2022,6:59:53 PM,19/02/2022 18:59,0,109,1,69,Deployed
RT04,26/07/2021,2:01:40 PM,26/07/2021 14:01,0,85,1,70,Not deployed
RT13,3/03/2023,2:12:40 PM,3/03/2023 14:12,0,190,3,118,Deployed
RT01,5/11/2022,4:15:29 PM,5/11/2022 16:15,0,165,3,55,Deployed
RT13,18/10/2022,9:29:46 AM,18/10/2022 9:29,0,176,1,137,Deployed
RT22,4/03/2022,11:12:57 PM,4/03/2022 23:12,0,108,1,38,Deployed
RT04,17/10/2022,4:00:00 PM,17/10/2022 16:00,0,164,2,66,Deployed
RT04,6/06/2021,7:29:14 AM,6/06/2021 7:29,0,85,1,65,Not deployed
RT04,1/11/2022,3:17:49 AM,1/11/2022 3:17,0,165,2,68,Deployed
RT04,3/07/2021,11:47:14 PM,3/07/2021 23:47,0,85,2,86,Not deployed
RT12,3/03/2023,7:28:07 PM,3/03/2023 19:28,0,190,3,75,Deployed
RT28,4/03/2022,2:13:39 PM,4/03/2022 14:13,1,114,1,108,Deployed
RT07,24/02/2023,7:44:54 AM,24/02/2023 7:44,0,186,2,68,Deployed
RT04,14/05/2021,9:05:56 PM,14/05/2021 21:05,0,85,2,65,Not deployed
RT13,17/10/2022,6:44:05 AM,17/10/2022 6:44,0,175,1,75,Deployed
RT28,5/06/2022,10:49:02 PM,5/06/2022 22:49,1,146,1,106,Deployed
RT16,27/02/2023,11:38:43 AM,27/02/2023 11:38,0,185,2,56,Deployed
RT01,25/12/2020,4:43:13 PM,25/12/2020 16:43,0,10,3,98,Not deployed
RT13,15/10/2022,7:15:08 AM,15/10/2022 7:15,0,174,2,57,Not deployed
RT13,1/03/2023,2:23:57 PM,1/03/2023 14:23,0,190,1,71,Deployed
RT04,18/03/2021,8:31:23 PM,18/03/2021 20:31,0,67,1,53,Deployed
RT04,28/10/2022,11:51:02 AM,28/10/2022 11:51,0,165,4,95,Deployed
RT23,19/10/2022,5:01:31 AM,19/10/2022 5:01,0,169,2,47,Deployed
RT04,16/05/2021,1:39:41 AM,16/05/2021 1:39,0,85,2,66,Not deployed
RT22,23/02/2022,2:00:53 PM,23/02/2022 14:00,0,109,2,103,Deployed
RT16,26/02/2023,1:02:32 PM,26/02/2023 13:02,0,183,1,79,Not deployed
RT16,10/06/2022,10:23:28 AM,10/06/2022 10:23,0,140,1,73,Deployed
RT18,25/02/2022,4:01:22 PM,25/02/2022 16:01,0,111,3,86,Deployed
RT07,17/02/2022,12:57:23 PM,17/02/2022 12:57,0,113,2,66,Deployed
RT22,16/02/2022,9:49:10 AM,16/02/2022 9:49,0,108,2,67,Deployed
RT03,28/10/2022,5:42:27 PM,28/10/2022 17:42,0,165,1,77,Deployed
RT03,14/10/2022,3:43:35 PM,14/10/2022 15:43,0,164,3,80,Deployed
RT04,4/07/2021,11:44:22 AM,4/07/2021 11:44,0,85,3,68,Not deployed
RT27,21/09/2021,2:01:54 AM,21/09/2021 2:01,0,92,1,57,Deployed
RT14,25/02/2023,12:29:51 PM,25/02/2023 12:29,0,190,4,91,Not deployed
RT16,19/10/2022,5:11:02 PM,19/10/2022 17:11,0,160,1,82,Not deployed
RT17,8/10/2022,8:23:24 AM,8/10/2022 8:23,0,158,2,112,Deployed
RT04,3/11/2022,4:47:28 AM,3/11/2022 4:47,0,165,3,72,Deployed
RT15,18/11/2022,8:58:31 AM,18/11/2022 8:58,0,175,2,49,Deployed
RT15,27/02/2023,9:47:17 AM,27/02/2023 9:47,0,190,1,83,Not deployed
RT28,20/09/2021,10:59:55 PM,20/09/2021 22:59,0,78,1,49,Deployed
RT16,15/10/2022,3:08:44 AM,15/10/2022 3:08,0,160,1,69,Not deployed
RT04,13/07/2021,3:00:05 PM,13/07/2021 15:00,0,85,2,78,Not deployed
RT13,25/02/2023,11:21:31 AM,25/02/2023 11:21,0,190,2,96,Not deployed
RT18,3/03/2022,6:33:52 AM,3/03/2022 6:33,0,111,3,80,Deployed
RT04,4/11/2022,8:54:56 PM,4/11/2022 20:54,0,165,2,68,Deployed
RT18,14/06/2022,2:54:29 PM,14/06/2022 14:54,0,131,2,78,Deployed
RT28,28/06/2022,12:28:16 AM,28/06/2022 0:28,0,101,1,100,Not deployed
RT12,1/03/2023,1:06:31 AM,1/03/2023 1:06,0,190,1,71,Deployed
RT23,23/02/2022,11:52:53 AM,23/02/2022 11:52,0,109,1,67,Deployed
RT22,2/03/2022,10:06:41 AM,2/03/2022 10:06,0,108,2,73,Deployed
RT28,7/03/2022,1:57:55 PM,7/03/2022 13:57,1,110,1,171,Deployed
RT04,14/04/2021,6:18:55 PM,14/04/2021 18:18,0,85,2,80,Not deployed
RT16,23/02/2023,3:58:41 PM,23/02/2023 15:58,0,184,2,132,Deployed
RT13,4/03/2023,11:14:26 AM,4/03/2023 11:14,0,190,3,122,Deployed
RT16,23/02/2023,3:47:28 PM,23/02/2023 15:47,0,184,2,61,Deployed
RT23,23/02/2022,7:12:17 AM,23/02/2022 7:12,0,109,2,73,Deployed
RT22,17/02/2022,7:45:57 AM,17/02/2022 7:45,0,108,2,66,Deployed
RT21,8/06/2022,6:29:40 PM,8/06/2022 18:29,0,142,1,96,No tag ID found
RT06,24/02/2023,3:16:05 PM,24/02/2023 15:16,0,186,2,44,Deployed
RT08,26/10/2022,4:00:09 AM,26/10/2022 4:00,0,164,1,45,Deployed
RT23,3/03/2022,8:47:12 AM,3/03/2022 8:47,0,109,2,68,Deployed
RT18,26/06/2022,11:42:19 AM,26/06/2022 11:42,0,151,1,83,Deployed
RT04,6/07/2021,8:24:36 AM,6/07/2021 8:24,0,85,2,84,Not deployed
RT18,6/06/2022,3:17:56 PM,6/06/2022 15:17,0,136,1,96,Deployed
RT04,20/10/2022,6:04:33 PM,20/10/2022 18:04,0,165,2,87,Deployed
RT15,21/11/2022,4:19:32 PM,21/11/2022 16:19,0,175,2,89,Deployed
RT01,29/08/2020,6:33:41 AM,29/08/2020 6:33,0,7,3,121,Not deployed
RT16,19/10/2022,8:33:52 PM,19/10/2022 20:33,0,163,1,68,Not deployed
RT04,15/04/2021,5:58:30 AM,15/04/2021 5:58,0,85,1,60,Not deployed
RT04,16/03/2021,12:15:08 PM,16/03/2021 12:15,0,85,1,42,Deployed
RT23,13/09/2021,8:48:35 AM,13/09/2021 8:48,0,86,1,81,Not deployed
RT04,6/07/2021,8:47:18 PM,6/07/2021 20:47,0,85,2,81,Not deployed
RT04,29/10/2022,9:42:22 PM,29/10/2022 21:42,0,165,2,57,Deployed
RT21,15/02/2022,10:29:06 AM,15/02/2022 10:29,0,123,3,75,Deployed
RT04,5/11/2022,8:09:43 PM,5/11/2022 20:09,0,165,2,73,Deployed
RT28,15/06/2022,9:16:07 AM,15/06/2022 9:16,1,993,1,116,Deployed
RT22,21/02/2021,4:20:01 AM,21/02/2021 4:20,0,8,1,67,Not deployed
RT28,21/06/2022,6:12:13 AM,21/06/2022 6:12,0,101,1,120,Not deployed
RT04,1/11/2022,4:49:57 AM,1/11/2022 4:49,0,165,3,52,Deployed
RT24,19/09/2021,1:18:04 PM,19/09/2021 13:18,0,94,3,101,Deployed
RT22,8/03/2022,12:59:57 PM,8/03/2022 12:59,0,109,2,66,Deployed
RT17,17/10/2022,7:56:52 AM,17/10/2022 7:56,0,164,4,69,Deployed
RT05,3/11/2022,12:10:43 PM,3/11/2022 12:10,0,165,3,88,Deployed
RT26,27/09/2021,8:03:59 AM,27/09/2021 8:03,0,93,1,82,Deployed
RT23,13/02/2022,6:14:45 AM,13/02/2022 6:14,0,108,2,64,Deployed
RT02,25/02/2023,12:11:06 PM,25/02/2023 12:11,0,185,1,54,Deployed
RT06,28/10/2022,11:38:00 AM,28/10/2022 11:38,0,165,3,59,Deployed
RT24,21/10/2022,1:57:00 PM,21/10/2022 13:57,0,444,2,60,No tag ID found
RT27,1/02/2021,12:49:12 PM,1/02/2021 12:49,0,61,3,104,Not deployed
RT17,9/10/2022,12:30:49 PM,9/10/2022 12:30,0,158,4,105,Deployed
RT21,19/03/2021,3:23:48 AM,19/03/2021 3:23,0,41,2,23,Not deployed
RT22,9/03/2022,9:57:43 AM,9/03/2022 9:57,0,109,2,68,Deployed
RT21,12/02/2022,5:48:02 PM,12/02/2022 17:48,0,108,3,78,Deployed
RT01,29/08/2020,8:33:16 AM,29/08/2020 8:33,0,14,3,126,Not deployed
RT03,4/07/2022,12:06:16 PM,4/07/2022 12:06,0,136,4,92,Deployed
RT04,4/11/2022,12:29:41 AM,4/11/2022 0:29,0,165,4,87,Deployed
RT04,18/10/2022,5:58:58 PM,18/10/2022 17:58,0,165,3,68,Deployed
RT27,17/09/2021,11:12:58 AM,17/09/2021 11:12,0,92,4,89,Deployed
RT16,14/06/2022,12:29:02 PM,14/06/2022 12:29,0,143,1,65,Deployed
RT12,15/09/2021,2:13:55 PM,15/09/2021 14:13,0,97,3,88,Deployed
RT13,28/02/2023,12:43:34 PM,28/02/2023 12:43,0,190,2,89,Deployed
RT25,14/09/2021,12:17:36 PM,14/09/2021 12:17,0,94,1,25,Deployed
RT20,4/03/2022,1:39:48 AM,4/03/2022 1:39,0,109,2,68,Deployed
RT19,11/06/2022,12:49:27 AM,11/06/2022 0:49,0,138,1,62,Deployed
RT28,30/06/2022,2:11:25 AM,30/06/2022 2:11,0,101,1,97,Not deployed
RT28,18/06/2022,1:06:22 PM,18/06/2022 13:06,1,993,1,128,Deployed
RT22,18/02/2022,8:53:40 AM,18/02/2022 8:53,0,108,2,83,Deployed
RT04,14/04/2021,8:14:53 AM,14/04/2021 8:14,0,85,1,63,Not deployed
RT23,14/10/2022,10:32:12 AM,14/10/2022 10:32,0,169,2,79,Deployed
RT05,5/11/2022,5:07:10 AM,5/11/2022 5:07,0,165,3,64,Deployed
RT19,8/10/2022,5:54:53 PM,8/10/2022 17:54,0,161,2,66,Deployed
RT04,5/11/2022,4:03:42 AM,5/11/2022 4:03,0,165,2,77,Deployed
RT18,20/06/2022,3:37:37 PM,20/06/2022 15:37,0,136,1,85,Deployed
RT05,5/11/2022,9:34:03 AM,5/11/2022 9:34,0,165,3,80,Deployed
RT24,15/09/2021,12:42:28 PM,15/09/2021 12:42,0,92,3,143,Deployed
RT13,25/02/2023,4:42:03 PM,25/02/2023 16:42,0,188,1,71,Not deployed
RT04,16/07/2021,6:31:03 AM,16/07/2021 6:31,0,85,1,74,Not deployed
RT28,5/06/2022,11:57:30 AM,5/06/2022 11:57,1,137,1,91,Not deployed
RT13,17/10/2022,10:21:53 AM,17/10/2022 10:21,0,174,4,120,Deployed
RT16,25/02/2023,6:02:30 PM,25/02/2023 18:02,0,186,3,87,Deployed
RT02,23/02/2023,10:14:50 PM,23/02/2023 22:14,0,183,2,62,Deployed
RT04,30/05/2021,7:09:52 AM,30/05/2021 7:09,0,85,2,68,Not deployed
RT14,1/03/2023,7:04:39 AM,1/03/2023 7:04,0,190,4,86,Deployed
RT28,19/06/2022,9:20:14 AM,19/06/2022 9:20,1,993,1,121,Deployed
RT04,26/10/2022,4:12:41 AM,26/10/2022 4:12,0,165,3,86,Deployed
RT22,26/10/2022,6:19:01 PM,26/10/2022 18:19,0,169,2,66,Deployed
RT18,28/02/2023,6:26:00 AM,28/02/2023 6:26,0,221,1,68,Deployed
RT04,3/11/2022,4:31:55 AM,3/11/2022 4:31,0,165,1,66,Deployed
RT16,12/10/2022,12:47:36 AM,12/10/2022 0:47,0,163,1,66,Not deployed
RT21,25/02/2022,8:40:01 PM,25/02/2022 20:40,0,127,2,62,Deployed
RT12,1/03/2023,11:42:41 PM,1/03/2023 23:42,0,190,3,84,Deployed
RT06,12/10/2022,11:13:01 AM,12/10/2022 11:13,0,168,3,72,Deployed
RT28,30/06/2022,2:12:33 AM,30/06/2022 2:12,0,101,1,74,Not deployed
RT28,3/03/2022,4:38:07 PM,3/03/2022 16:38,1,110,1,127,Deployed
RT18,9/07/2022,12:49:05 PM,9/07/2022 12:49,0,136,2,35,Deployed
RT01,20/11/2022,10:46:55 AM,20/11/2022 10:46,0,178,2,74,Deployed
RT21,7/07/2022,11:05:42 AM,7/07/2022 11:05,0,147,4,85,Deployed
RT16,25/02/2023,9:08:57 AM,25/02/2023 9:08,0,183,1,78,Deployed
RT20,7/04/2021,5:05:19 AM,7/04/2021 5:05,0,41,2,59,Not deployed
RT23,19/02/2022,10:50:40 AM,19/02/2022 10:50,0,109,2,70,Deployed
RT18,13/03/2022,8:31:09 AM,13/03/2022 8:31,0,111,1,69,Deployed
RT03,11/06/2022,11:19:14 AM,11/06/2022 11:19,0,140,2,60,Deployed
RT22,14/04/2021,3:36:51 AM,14/04/2021 3:36,0,8,1,59,Not deployed
RT17,26/10/2022,4:52:35 AM,26/10/2022 4:52,0,164,1,73,Deployed
RT16,24/02/2023,9:56:07 PM,24/02/2023 21:56,0,183,1,79,Deployed
RT17,25/02/2023,5:38:35 PM,25/02/2023 17:38,0,186,1,64,Deployed
RT01,4/11/2022,2:37:31 AM,4/11/2022 2:37,0,165,2,58,Deployed
RT15,18/10/2022,3:11:16 PM,18/10/2022 15:11,0,174,2,75,Deployed
RT04,7/04/2021,4:20:22 AM,7/04/2021 4:20,0,85,1,65,Not deployed
RT16,28/02/2023,6:34:19 AM,28/02/2023 6:34,0,183,1,79,Not deployed
RT12,28/02/2023,5:24:14 AM,28/02/2023 5:24,0,190,3,72,Not deployed
RT20,24/10/2022,6:34:08 AM,24/10/2022 6:34,0,169,1,90,Deployed
RT16,11/06/2022,9:58:09 AM,11/06/2022 9:58,0,138,1,60,Deployed
RT01,16/10/2022,11:58:14 AM,16/10/2022 11:58,0,165,2,70,Deployed
RT13,22/10/2021,12:38:43 PM,22/10/2021 12:38,0,100,1,78,Deployed
RT28,9/03/2022,1:15:26 PM,9/03/2022 13:15,1,110,1,95,Deployed
RT16,23/10/2022,11:58:11 PM,23/10/2022 23:58,0,163,1,61,Not deployed
RT16,23/10/2022,8:26:22 AM,23/10/2022 8:26,0,163,1,60,Not deployed
RT08,3/03/2023,8:48:41 PM,3/03/2023 20:48,0,216,1,61,Deployed
RT13,26/02/2023,1:03:07 AM,26/02/2023 1:03,0,190,1,70,Not deployed
RT21,10/06/2022,8:55:24 PM,10/06/2022 20:55,0,142,3,71,No tag ID found
RT13,4/03/2023,5:11:01 AM,4/03/2023 5:11,0,190,1,60,Deployed
RT12,26/02/2023,1:16:08 AM,26/02/2023 1:16,0,190,3,77,Not deployed
RT02,3/03/2022,10:35:07 AM,3/03/2022 10:35,0,124,1,60,Deployed
RT22,26/02/2022,4:17:43 PM,26/02/2022 16:17,0,108,2,80,Deployed
RT19,11/06/2022,2:14:44 AM,11/06/2022 2:14,0,141,2,63,Deployed
RT04,2/05/2021,2:52:00 PM,2/05/2021 14:52,0,85,2,65,Not deployed
RT26,21/09/2021,1:49:18 PM,21/09/2021 13:49,0,95,3,77,Deployed
RT04,4/11/2022,2:28:47 AM,4/11/2022 2:28,0,165,1,46,Deployed
RT13,22/11/2022,6:03:30 AM,22/11/2022 6:03,0,175,4,132,Deployed
RT26,15/09/2021,8:21:16 AM,15/09/2021 8:21,0,95,3,109,Deployed
RT04,14/10/2022,1:13:14 PM,14/10/2022 13:13,0,168,3,103,Deployed
RT16,22/10/2022,5:54:27 PM,22/10/2022 17:54,0,163,1,59,Not deployed
RT04,3/11/2022,9:23:05 AM,3/11/2022 9:23,0,165,1,77,Deployed
RT18,1/03/2022,1:43:09 PM,1/03/2022 13:43,0,126,2,73,Deployed
RT16,8/06/2022,2:52:16 PM,8/06/2022 14:52,0,138,2,105,Deployed
RT16,23/10/2022,5:06:22 AM,23/10/2022 5:06,0,163,1,61,Not deployed
RT16,12/10/2022,8:45:39 AM,12/10/2022 8:45,0,163,1,68,Not deployed
RT18,27/02/2022,11:28:59 AM,27/02/2022 11:28,0,115,1,91,Deployed
RT16,20/10/2022,10:46:59 AM,20/10/2022 10:46,0,163,1,64,Not deployed
RT18,9/06/2022,2:54:58 PM,9/06/2022 14:54,0,131,1,101,Deployed
RT04,17/10/2022,3:51:36 AM,17/10/2022 3:51,0,165,4,92,Deployed
RT16,11/10/2022,5:57:55 PM,11/10/2022 17:57,0,160,2,59,Not deployed
RT04,13/06/2021,7:58:08 AM,13/06/2021 7:58,0,85,2,70,Not deployed
RT23,7/06/2022,9:05:08 AM,7/06/2022 9:05,0,142,1,71,No tag ID found
RT04,18/07/2021,4:52:12 PM,18/07/2021 16:52,0,85,1,70,Not deployed
RT13,18/02/2022,7:50:51 AM,18/02/2022 7:50,0,115,2,72,Not deployed
RT20,11/10/2022,2:59:37 PM,11/10/2022 14:59,0,169,2,63,Deployed
RT21,9/06/2022,12:46:36 AM,9/06/2022 0:46,0,142,1,107,No tag ID found
RT20,20/10/2022,4:19:11 PM,20/10/2022 16:19,0,5,2,49,No tag ID found
RT22,10/02/2021,4:28:43 AM,10/02/2021 4:28,0,8,2,96,Deployed
RT16,21/10/2022,7:44:35 PM,21/10/2022 19:44,0,163,1,66,Not deployed
RT18,15/06/2022,8:56:18 AM,15/06/2022 8:56,0,135,2,29,Not deployed
RT23,22/02/2022,9:23:25 PM,22/02/2022 21:23,0,109,2,38,Deployed
RT16,21/10/2022,6:32:40 PM,21/10/2022 18:32,0,163,1,66,Not deployed
RT21,13/02/2021,11:40:33 PM,13/02/2021 23:40,0,8,1,67,Deployed
RT22,24/02/2022,7:30:53 AM,24/02/2022 7:30,0,109,3,92,Deployed
RT04,3/04/2021,7:46:38 AM,3/04/2021 7:46,0,85,1,61,Not deployed
RT05,30/10/2022,8:34:00 AM,30/10/2022 8:34,0,165,3,87,Deployed
RT23,10/02/2021,8:06:27 PM,10/02/2021 20:06,0,8,1,78,Deployed
RT16,15/06/2022,3:18:01 AM,15/06/2022 3:18,0,140,1,72,Deployed
RT04,4/11/2022,8:57:49 PM,4/11/2022 20:57,0,165,2,64,Deployed
RT28,21/06/2022,12:57:54 AM,21/06/2022 0:57,0,101,1,77,Not deployed
RT22,9/03/2022,6:23:37 AM,9/03/2022 6:23,0,109,2,91,Deployed
RT17,10/10/2022,10:47:44 AM,10/10/2022 10:47,0,158,1,85,Deployed
RT04,17/10/2022,9:11:58 PM,17/10/2022 21:11,0,165,3,51,Deployed
RT28,6/03/2022,5:25:03 PM,6/03/2022 17:25,1,114,1,88,Deployed
RT12,4/03/2023,7:37:56 AM,4/03/2023 7:37,0,190,3,71,Deployed
RT15,28/02/2023,10:17:58 AM,28/02/2023 10:17,0,190,1,61,Not deployed
RT22,12/10/2022,10:51:49 AM,12/10/2022 10:51,0,171,2,92,Deployed
RT20,16/07/2022,2:28:15 PM,16/07/2022 14:28,0,147,2,91,Deployed
RT09,20/10/2022,8:14:11 PM,20/10/2022 20:14,0,88,3,66,Not deployed
RT16,23/10/2022,8:13:15 AM,23/10/2022 8:13,0,163,1,62,Not deployed
RT04,18/10/2022,11:38:55 PM,18/10/2022 23:38,0,165,4,81,Deployed
RT04,1/04/2021,6:57:12 PM,1/04/2021 18:57,0,85,2,80,Not deployed
RT18,7/03/2022,7:27:37 AM,7/03/2022 7:27,0,111,3,92,Deployed
RT17,30/10/2022,10:54:50 AM,30/10/2022 10:54,0,164,2,66,Deployed
RT16,25/02/2023,4:53:56 PM,25/02/2023 16:53,0,183,1,79,Not deployed
RT18,6/06/2022,3:33:11 PM,6/06/2022 15:33,0,131,2,93,Deployed
RT15,18/10/2022,4:45:05 AM,18/10/2022 4:45,0,176,1,32,Deployed
RT04,27/10/2022,4:26:20 AM,27/10/2022 4:26,0,165,3,79,Deployed
RT13,1/03/2023,1:48:25 PM,1/03/2023 13:48,0,190,3,103,Deployed
RT20,2/03/2022,5:24:42 AM,2/03/2022 5:24,0,108,2,64,Deployed
RT16,8/06/2022,2:36:07 PM,8/06/2022 14:36,0,138,1,62,Deployed
RT13,2/03/2023,3:23:50 PM,2/03/2023 15:23,0,190,2,110,Deployed
RT18,1/03/2022,1:19:32 AM,1/03/2022 1:19,0,126,1,63,Deployed
RT16,8/06/2022,3:26:26 PM,8/06/2022 15:26,0,141,2,107,Deployed
RT12,1/03/2023,6:07:50 AM,1/03/2023 6:07,0,190,3,106,Deployed
RT22,25/02/2022,10:04:10 AM,25/02/2022 10:04,0,108,2,83,Deployed
RT04,11/10/2022,10:20:53 AM,11/10/2022 10:20,0,168,3,78,Deployed
RT04,22/06/2021,12:25:23 AM,22/06/2021 0:25,0,85,2,76,Not deployed
RT01,23/02/2022,12:02:06 PM,23/02/2022 12:02,0,113,1,16,Deployed
RT04,8/07/2021,4:04:34 PM,8/07/2021 16:04,0,85,1,75,Not deployed
RT21,13/06/2022,4:24:59 PM,13/06/2022 16:24,0,142,1,61,No tag ID found
RT18,26/02/2022,9:17:37 AM,26/02/2022 9:17,0,111,1,77,Deployed
RT13,26/02/2023,11:00:41 PM,26/02/2023 23:00,0,190,1,75,Not deployed
RT04,24/07/2021,3:29:29 AM,24/07/2021 3:29,0,85,1,71,Not deployed
RT05,4/11/2022,9:14:12 PM,4/11/2022 21:14,0,165,3,75,Deployed
RT13,17/11/2022,1:35:41 PM,17/11/2022 13:35,0,175,3,87,Deployed
RT04,26/10/2022,4:18:38 AM,26/10/2022 4:18,0,165,3,87,Deployed
RT15,13/09/2021,1:13:13 PM,13/09/2021 13:13,0,97,1,68,Deployed
RT04,14/07/2021,7:34:32 AM,14/07/2021 7:34,0,85,1,72,Not deployed
RT04,25/06/2021,12:19:26 AM,25/06/2021 0:19,0,85,2,76,Not deployed
RT13,9/10/2021,11:51:38 AM,9/10/2021 11:51,0,100,3,123,Deployed
RT04,25/10/2022,2:19:32 AM,25/10/2022 2:19,0,165,2,80,Deployed
RT16,22/10/2022,12:34:49 PM,22/10/2022 12:34,0,160,2,60,Not deployed
RT04,13/07/2021,7:43:06 AM,13/07/2021 7:43,0,85,2,77,Not deployed
RT04,29/10/2022,3:00:55 PM,29/10/2022 15:00,0,165,4,96,Deployed
RT12,16/10/2021,8:35:09 AM,16/10/2021 8:35,0,100,3,76,Deployed
RT22,20/02/2022,10:35:35 AM,20/02/2022 10:35,0,123,1,80,Deployed
RT13,19/10/2021,1:35:16 PM,19/10/2021 13:35,0,100,3,126,Deployed
RT12,26/02/2023,7:40:58 AM,26/02/2023 7:40,0,190,3,95,Not deployed
RT18,26/02/2022,2:39:21 PM,26/02/2022 14:39,0,111,1,61,Deployed
RT18,6/06/2022,11:15:13 AM,6/06/2022 11:15,0,135,2,105,Deployed
RT01,19/10/2022,11:27:52 AM,19/10/2022 11:27,0,165,2,66,Deployed
RT16,27/02/2023,11:56:21 AM,27/02/2023 11:56,0,185,1,54,Deployed
RT21,17/10/2022,9:54:22 AM,17/10/2022 9:54,0,169,1,52,Deployed
RT01,18/02/2022,3:03:41 PM,18/02/2022 15:03,0,106,1,57,Deployed
RT21,9/02/2021,10:41:09 PM,9/02/2021 22:41,0,8,2,78,Deployed
RT28,5/06/2022,12:55:58 PM,5/06/2022 12:55,1,993,1,116,Deployed
RT13,15/10/2022,10:07:55 AM,15/10/2022 10:07,0,174,2,77,Not deployed
RT13,26/02/2023,12:24:58 PM,26/02/2023 12:24,0,190,1,92,Not deployed
RT04,12/07/2021,1:56:30 PM,12/07/2021 13:56,0,85,2,77,Not deployed
RT18,28/02/2022,6:57:58 AM,28/02/2022 6:57,0,126,1,59,Deployed
RT03,14/10/2022,12:06:21 PM,14/10/2022 12:06,0,164,2,61,Deployed
RT10,11/11/2021,7:52:18 PM,11/11/2021 19:52,0,23,1,74,Not deployed
RT16,23/10/2022,2:45:24 PM,23/10/2022 14:45,0,160,2,60,Not deployed
RT20,17/02/2022,6:50:48 PM,17/02/2022 18:50,0,109,1,79,Deployed
RT18,14/06/2022,4:13:35 PM,14/06/2022 16:13,0,131,2,77,Deployed
RT16,23/02/2023,5:02:44 PM,23/02/2023 17:02,0,183,2,77,Deployed
RT21,7/06/2022,9:06:33 AM,7/06/2022 9:06,0,142,3,81,No tag ID found
RT15,26/02/2023,2:24:52 PM,26/02/2023 14:24,0,190,2,48,Not deployed
RT04,28/10/2022,12:32:13 PM,28/10/2022 12:32,0,165,1,74,Deployed
RT13,17/11/2022,3:10:37 PM,17/11/2022 15:10,0,175,2,106,Deployed
RT21,12/06/2022,10:15:49 PM,12/06/2022 22:15,0,142,3,70,No tag ID found
RT13,28/02/2023,1:18:30 PM,28/02/2023 13:18,0,190,2,87,Deployed
RT13,17/10/2022,1:13:33 PM,17/10/2022 13:13,0,176,3,84,Deployed
RT16,24/10/2022,4:32:16 AM,24/10/2022 4:32,0,160,1,82,Not deployed
RT04,16/10/2022,4:25:05 PM,16/10/2022 16:25,0,165,2,68,Deployed
RT16,20/10/2022,9:11:19 AM,20/10/2022 9:11,0,160,2,60,Not deployed
RT16,25/02/2023,4:17:01 AM,25/02/2023 4:17,0,183,1,78,Deployed
RT22,3/04/2021,10:45:10 PM,3/04/2021 22:45,0,8,1,62,Not deployed
RT19,10/06/2022,4:28:09 PM,10/06/2022 16:28,0,138,3,79,Deployed
RT11,20/04/2022,9:46:29 AM,20/04/2022 9:46,0,5,1,69,No tag ID found
RT13,25/02/2023,9:30:01 PM,25/02/2023 21:30,0,190,1,72,Not deployed
RT04,1/07/2021,7:15:59 PM,1/07/2021 19:15,0,85,2,91,Not deployed
RT04,17/10/2022,12:33:45 PM,17/10/2022 12:33,0,165,1,131,Deployed
RT05,10/03/2021,8:59:03 AM,10/03/2021 8:59,0,82,1,66,Deployed
RT04,25/10/2022,11:36:08 AM,25/10/2022 11:36,0,165,4,86,Deployed
RT16,8/06/2022,12:48:26 PM,8/06/2022 12:48,0,140,2,63,Deployed
RT21,14/02/2022,7:12:56 AM,14/02/2022 7:12,0,108,1,81,Deployed
RT03,31/10/2022,2:11:44 PM,31/10/2022 14:11,0,165,1,68,Deployed
RT06,15/10/2022,7:47:57 AM,15/10/2022 7:47,0,159,2,69,Deployed
RT04,18/10/2022,8:07:16 PM,18/10/2022 20:07,0,165,1,70,Deployed
RT04,15/10/2022,3:35:13 PM,15/10/2022 15:35,0,165,1,115,Deployed
RT16,11/06/2022,2:52:28 AM,11/06/2022 2:52,0,141,2,54,Deployed
RT04,22/07/2021,8:07:10 PM,22/07/2021 20:07,0,85,2,74,Not deployed
RT16,11/10/2022,5:57:58 AM,11/10/2022 5:57,0,160,2,59,Deployed
RT23,14/02/2022,10:15:24 AM,14/02/2022 10:15,0,123,2,88,Deployed
RT12,18/11/2022,11:57:12 AM,18/11/2022 11:57,0,175,3,80,Deployed
RT19,11/06/2022,3:44:57 PM,11/06/2022 15:44,0,144,4,91,Deployed
