RT28,13/03/2022,11:56:38 AM,13/03/2022 11:56,1,109,1,116,Deployed
RT28,13/03/2022,11:59:08 AM,13/03/2022 11:59,1,109,1,108,Deployed
RT28,13/03/2022,12:00:21 PM,13/03/2022 12:00,1,109,1,109,Deployed
RT28,13/03/2022,12:05:23 PM,13/03/2022 12:05,1,109,1,105,Deployed
RT28,13/03/2022,12:30:10 PM,13/03/2022 12:30,1,109,1,69,Deployed
RT28,13/03/2022,12:43:02 PM,13/03/2022 12:43,1,109,1,73,Deployed
RT28,13/03/2022,12:46:22 PM,13/03/2022 12:46,1,109,1,121,Deployed
RT28,13/03/2022,12:46:25 PM,13/03/2022 12:46,1,109,1,116,Deployed
RT28,13/03/2022,12:48:06 PM,13/03/2022 12:48,1,109,1,112,Deployed
RT28,13/03/2022,12:51:41 PM,13/03/2022 12:51,1,109,1,110,Deployed
RT28,13/03/2022,12:54:52 PM,13/03/2022 12:54,1,109,1,119,Deployed
RT28,13/03/2022,01:00:00 PM,13/03/2022 13:00,1,109,1,122,Deployed
RT28,13/03/2022,01:05:16 PM,13/03/2022 13:05,1,109,1,122,Deployed
RT28,13/03/2022,01:10:06 PM,13/03/2022 13:10,1,109,1,117,Deployed
RT28,13/03/2022,01:13:26 PM,13/03/2022 13:13,1,109,1,76,Deployed
RT28,13/03/2022,01:13:43 PM,13/03/2022 13:13,1,109,1,97,Deployed
RT28,13/03/2022,02:12:33 PM,13/03/2022 14:12,1,109,1,98,Deployed
RT28,13/03/2022,02:13:28 PM,13/03/2022 14:13,1,109,1,104,Deployed
RT28,13/03/2022,02:28:07 PM,13/03/2022 14:28,1,109,1,103,Deployed
RT28,13/03/2022,02:39:51 PM,13/03/2022 14:39,1,109,1,119,Deployed
RT28,13/03/2022,02:40:29 PM,13/03/2022 14:40,1,109,1,113,Deployed
RT28,13/03/2022,02:40:44 PM,13/03/2022 14:40,1,109,1,115,Deployed
RT28,13/03/2022,02:41:24 PM,13/03/2022 14:41,1,109,1,115,Deployed
RT28,13/03/2022,02:42:28 PM,13/03/2022 14:42,1,109,1,112,Deployed
RT28,13/03/2022,02:49:49 PM,13/03/2022 14:49,1,109,1,108,Deployed
RT28,15/03/2022,09:03:36 AM,15/03/2022 09:03,1,109,1,95,Deployed
RT28,15/03/2022,09:07:22 AM,15/03/2022 09:07,1,109,1,115,Deployed
RT28,18/03/2022,07:24:25 AM,18/03/2022 07:24,1,109,1,102,Deployed
RT28,05/06/2022,08:07:55 AM,05/06/2022 08:07,1,993,1,68,Not deployed
RT28,05/06/2022,08:08:42 AM,05/06/2022 08:08,1,993,1,102,Not deployed
RT28,05/06/2022,08:13:43 AM,05/06/2022 08:13,1,993,1,90,Not deployed
RT28,05/06/2022,08:29:25 AM,05/06/2022 08:29,1,993,1,85,Not deployed
RT28,05/06/2022,08:30:24 AM,05/06/2022 08:30,1,993,1,81,Not deployed
RT28,05/06/2022,08:32:47 AM,05/06/2022 08:32,1,993,1,90,Not deployed
RT28,05/06/2022,08:34:29 AM,05/06/2022 08:34,1,993,1,93,Not deployed
RT28,05/06/2022,08:34:47 AM,05/06/2022 08:34,1,993,1,68,Not deployed
RT28,05/06/2022,08:36:33 AM,05/06/2022 08:36,1,993,1,85,Not deployed
RT28,05/06/2022,08:58:52 AM,05/06/2022 08:58,1,993,1,91,Not deployed
RT28,05/06/2022,09:09:31 AM,05/06/2022 09:09,1,993,1,90,Not deployed
RT28,05/06/2022,09:14:04 AM,05/06/2022 09:14,1,993,1,101,Not deployed
RT28,05/06/2022,09:14:44 AM,05/06/2022 09:14,1,993,1,93,Not deployed
RT28,05/06/2022,09:19:01 AM,05/06/2022 09:19,1,993,1,114,Not deployed
RT28,05/06/2022,09:51:28 AM,05/06/2022 09:51,1,993,1,67,Not deployed
RT28,05/06/2022,09:51:53 AM,05/06/2022 09:51,1,993,1,93,Not deployed
RT28,05/06/2022,10:36:13 AM,05/06/2022 10:36,1,137,1,87,Not deployed
RT28,05/06/2022,10:42:24 AM,05/06/2022 10:42,1,142,1,50,No tag ID found
RT28,05/06/2022,10:44:00 AM,05/06/2022 10:44,1,142,1,41,No tag ID found
RT28,05/06/2022,10:51:00 AM,05/06/2022 10:51,1,137,1,47,Not deployed
RT28,05/06/2022,10:51:06 AM,05/06/2022 10:51,1,137,1,57,Not deployed
RT28,05/06/2022,11:02:28 AM,05/06/2022 11:02,1,137,1,74,Not deployed
RT28,05/06/2022,11:11:31 AM,05/06/2022 11:11,1,137,1,56,Not deployed
RT28,05/06/2022,11:27:24 AM,05/06/2022 11:27,1,142,1,55,No tag ID found
RT28,05/06/2022,11:33:38 AM,05/06/2022 11:33,1,137,1,54,Not deployed
RT28,05/06/2022,11:35:06 AM,05/06/2022 11:35,1,142,1,67,No tag ID found
RT28,05/06/2022,11:35:21 AM,05/06/2022 11:35,1,142,1,67,No tag ID found
RT28,05/06/2022,11:35:25 AM,05/06/2022 11:35,1,142,1,49,No tag ID found
RT28,05/06/2022,11:35:41 AM,05/06/2022 11:35,1,993,1,94,Not deployed
RT28,05/06/2022,11:39:06 AM,05/06/2022 11:39,1,137,1,45,Not deployed
RT28,05/06/2022,11:41:19 AM,05/06/2022 11:41,1,137,1,65,Not deployed
RT28,05/06/2022,11:44:25 AM,05/06/2022 11:44,1,137,1,60,Not deployed
RT28,05/06/2022,11:46:08 AM,05/06/2022 11:46,1,137,1,39,Not deployed
RT28,05/06/2022,11:46:57 AM,05/06/2022 11:46,1,137,1,64,Not deployed
RT28,05/06/2022,11:53:13 AM,05/06/2022 11:53,1,137,1,41,Not deployed
RT28,05/06/2022,12:01:49 PM,05/06/2022 12:01,1,142,1,53,No tag ID found
RT28,05/06/2022,12:08:42 PM,05/06/2022 12:08,1,137,1,65,Not deployed
RT28,05/06/2022,12:09:53 PM,05/06/2022 12:09,1,137,1,91,Not deployed
RT28,05/06/2022,12:16:57 PM,05/06/2022 12:16,1,146,1,91,Not deployed
RT28,05/06/2022,12:26:03 PM,05/06/2022 12:26,1,993,1,120,Not deployed
RT28,05/06/2022,12:26:34 PM,05/06/2022 12:26,1,993,1,117,Not deployed
RT28,05/06/2022,12:27:08 PM,05/06/2022 12:27,1,993,1,131,Not deployed
RT28,05/06/2022,12:27:39 PM,05/06/2022 12:27,1,137,1,42,Not deployed
RT28,05/06/2022,12:34:16 PM,05/06/2022 12:34,1,993,1,108,Not deployed
RT28,05/06/2022,12:34:44 PM,05/06/2022 12:34,1,137,1,79,Not deployed
RT28,05/06/2022,12:43:03 PM,05/06/2022 12:43,1,993,1,107,Deployed
RT28,05/06/2022,12:43:09 PM,05/06/2022 12:43,1,993,1,116,Deployed
RT28,05/06/2022,12:44:02 PM,05/06/2022 12:44,1,993,1,111,Deployed
RT28,05/06/2022,12:48:07 PM,05/06/2022 12:48,1,993,1,112,Deployed
RT28,05/06/2022,12:58:14 PM,05/06/2022 12:58,1,993,1,124,Deployed
RT28,05/06/2022,01:02:04 PM,05/06/2022 13:02,1,993,1,114,Deployed
RT28,05/06/2022,01:05:25 PM,05/06/2022 13:05,1,993,1,105,Deployed
RT28,05/06/2022,01:12:46 PM,05/06/2022 13:12,1,993,1,92,Deployed
RT28,05/06/2022,01:40:21 PM,05/06/2022 13:40,1,993,1,118,Deployed
RT28,05/06/2022,01:41:20 PM,05/06/2022 13:41,1,137,1,47,Not deployed
RT28,05/06/2022,01:43:58 PM,05/06/2022 13:43,1,993,1,111,Deployed
RT28,05/06/2022,01:56:28 PM,05/06/2022 13:56,1,993,1,114,Deployed
RT28,05/06/2022,01:56:47 PM,05/06/2022 13:56,1,993,1,89,Deployed
RT28,05/06/2022,02:02:13 PM,05/06/2022 14:02,1,993,1,106,Deployed
RT28,05/06/2022,02:02:25 PM,05/06/2022 14:02,1,993,1,110,Deployed
RT28,05/06/2022,03:01:10 PM,05/06/2022 15:01,1,137,1,54,Not deployed
RT28,05/06/2022,03:15:48 PM,05/06/2022 15:15,1,137,1,43,Not deployed
RT28,05/06/2022,04:48:26 PM,05/06/2022 16:48,1,137,1,68,Not deployed
RT28,05/06/2022,05:16:51 PM,05/06/2022 17:16,1,137,1,98,Not deployed
RT28,05/06/2022,05:19:22 PM,05/06/2022 17:19,1,134,1,87,Not deployed
RT28,05/06/2022,05:19:31 PM,05/06/2022 17:19,1,142,1,97,No tag ID found
RT28,05/06/2022,05:19:34 PM,05/06/2022 17:19,1,134,1,92,Not deployed
RT28,05/06/2022,05:19:38 PM,05/06/2022 17:19,1,137,1,98,Not deployed
RT28,05/06/2022,05:22:27 PM,05/06/2022 17:22,1,149,1,92,Not deployed
RT28,05/06/2022,05:32:55 PM,05/06/2022 17:32,1,137,1,95,Not deployed
RT28,05/06/2022,05:33:03 PM,05/06/2022 17:33,1,134,1,105,Not deployed
RT28,05/06/2022,06:49:45 PM,05/06/2022 18:49,1,146,1,89,Deployed
RT28,05/06/2022,07:26:52 PM,05/06/2022 19:26,1,146,1,90,Deployed
RT28,05/06/2022,07:44:07 PM,05/06/2022 19:44,1,146,1,91,Deployed
RT28,05/06/2022,07:44:33 PM,05/06/2022 19:44,1,146,1,89,Deployed
RT28,05/06/2022,07:58:45 PM,05/06/2022 19:58,1,146,1,92,Deployed
RT28,05/06/2022,08:59:13 PM,05/06/2022 20:59,1,146,1,91,Deployed
RT28,05/06/2022,10:40:45 PM,05/06/2022 22:40,1,146,1,105,Deployed
RT28,05/06/2022,10:51:53 PM,05/06/2022 22:51,1,146,1,105,Deployed
RT28,05/06/2022,10:53:11 PM,05/06/2022 22:53,1,146,1,106,Deployed
RT28,05/06/2022,10:53:51 PM,05/06/2022 22:53,1,146,1,105,Deployed
RT28,06/06/2022,09:41:27 AM,06/06/2022 09:41,1,993,1,90,Deployed
RT28,06/06/2022,09:43:19 AM,06/06/2022 09:43,1,993,1,99,Deployed
RT28,06/06/2022,09:44:49 AM,06/06/2022 09:44,1,993,1,94,Deployed
RT28,06/06/2022,10:14:56 AM,06/06/2022 10:14,1,993,1,117,Deployed
RT28,06/06/2022,10:18:49 AM,06/06/2022 10:18,1,993,1,140,Deployed
RT28,06/06/2022,10:20:40 AM,06/06/2022 10:20,1,993,1,147,Deployed
RT28,06/06/2022,10:43:56 AM,06/06/2022 10:43,1,993,1,111,Deployed
RT28,06/06/2022,10:44:02 AM,06/06/2022 10:44,1,993,1,119,Deployed
RT28,06/06/2022,10:44:30 AM,06/06/2022 10:44,1,993,1,140,Deployed
RT28,06/06/2022,10:44:42 AM,06/06/2022 10:44,1,993,1,134,Deployed
RT28,06/06/2022,10:46:15 AM,06/06/2022 10:46,1,993,1,114,Deployed
RT28,06/06/2022,11:02:29 AM,06/06/2022 11:02,1,993,1,118,Deployed
RT28,06/06/2022,11:02:41 AM,06/06/2022 11:02,1,993,1,116,Deployed
RT28,06/06/2022,11:06:28 AM,06/06/2022 11:06,1,146,1,90,Deployed
RT28,06/06/2022,11:06:46 AM,06/06/2022 11:06,1,993,1,107,Deployed
RT28,06/06/2022,11:08:00 AM,06/06/2022 11:08,1,146,1,90,Deployed
RT28,06/06/2022,11:08:37 AM,06/06/2022 11:08,1,993,1,99,Deployed
RT28,06/06/2022,11:08:47 AM,06/06/2022 11:08,1,993,1,101,Deployed
RT28,06/06/2022,11:13:51 AM,06/06/2022 11:13,1,993,1,113,Deployed
RT28,06/06/2022,11:15:11 AM,06/06/2022 11:15,1,993,1,56,Deployed
RT28,06/06/2022,11:25:00 AM,06/06/2022 11:25,1,993,1,102,Deployed
RT28,06/06/2022,11:39:35 AM,06/06/2022 11:39,1,993,1,140,Deployed
RT28,06/06/2022,11:46:33 AM,06/06/2022 11:46,1,993,1,108,Deployed
RT28,06/06/2022,12:30:58 PM,06/06/2022 12:30,1,146,1,87,Deployed
RT28,06/06/2022,12:42:32 PM,06/06/2022 12:42,1,146,1,86,Deployed
RT28,06/06/2022,01:21:23 PM,06/06/2022 13:21,1,146,1,72,Deployed
RT28,06/06/2022,01:27:43 PM,06/06/2022 13:27,1,146,1,78,Deployed
RT28,06/06/2022,01:37:07 PM,06/06/2022 13:37,1,146,1,54,Deployed
RT28,06/06/2022,01:37:20 PM,06/06/2022 13:37,1,146,1,72,Deployed
RT28,06/06/2022,01:39:42 PM,06/06/2022 13:39,1,993,1,108,Deployed
RT28,06/06/2022,01:44:24 PM,06/06/2022 13:44,1,993,1,114,Deployed
RT28,06/06/2022,01:44:27 PM,06/06/2022 13:44,1,993,1,117,Deployed
RT28,06/06/2022,01:44:49 PM,06/06/2022 13:44,1,993,1,114,Deployed
RT28,06/06/2022,01:46:49 PM,06/06/2022 13:46,1,993,1,142,Deployed
RT28,06/06/2022,01:59:10 PM,06/06/2022 13:59,1,146,1,82,Deployed
RT28,06/06/2022,02:14:01 PM,06/06/2022 14:14,1,146,1,86,Deployed
RT28,06/06/2022,02:22:58 PM,06/06/2022 14:22,1,146,1,86,Deployed
RT28,06/06/2022,02:26:54 PM,06/06/2022 14:26,1,146,1,85,Deployed
RT28,06/06/2022,02:31:55 PM,06/06/2022 14:31,1,146,1,84,Deployed
RT28,06/06/2022,02:32:02 PM,06/06/2022 14:32,1,993,1,82,Deployed
RT28,06/06/2022,02:36:43 PM,06/06/2022 14:36,1,146,1,86,Deployed
RT28,06/06/2022,02:46:33 PM,06/06/2022 14:46,1,146,1,88,Deployed
RT28,06/06/2022,03:06:12 PM,06/06/2022 15:06,1,146,1,88,Deployed
RT28,06/06/2022,03:06:25 PM,06/06/2022 15:06,1,146,1,73,Deployed
RT28,06/06/2022,03:07:17 PM,06/06/2022 15:07,1,146,1,87,Deployed
RT28,06/06/2022,03:21:55 PM,06/06/2022 15:21,1,146,1,72,Deployed
RT28,06/06/2022,03:42:27 PM,06/06/2022 15:42,1,146,1,88,Deployed
RT28,06/06/2022,04:00:08 PM,06/06/2022 16:00,1,146,1,87,Deployed
RT28,06/06/2022,04:05:40 PM,06/06/2022 16:05,1,993,1,97,Deployed
RT28,06/06/2022,04:33:32 PM,06/06/2022 16:33,1,146,1,88,Deployed
RT28,06/06/2022,04:34:38 PM,06/06/2022 16:34,1,146,1,87,Deployed
RT28,06/06/2022,04:53:00 PM,06/06/2022 16:53,1,993,1,106,Deployed
RT28,06/06/2022,04:55:22 PM,06/06/2022 16:55,1,146,1,86,Deployed
RT28,06/06/2022,05:12:24 PM,06/06/2022 17:12,1,146,1,89,Deployed
RT28,06/06/2022,05:12:50 PM,06/06/2022 17:12,1,146,1,85,Deployed
RT28,06/06/2022,06:05:01 PM,06/06/2022 18:05,1,146,1,88,Deployed
RT28,06/06/2022,06:06:32 PM,06/06/2022 18:06,1,146,1,89,Deployed
RT28,06/06/2022,06:06:45 PM,06/06/2022 18:06,1,146,1,89,Deployed
RT28,06/06/2022,07:52:13 PM,06/06/2022 19:52,1,146,1,93,Deployed
RT28,06/06/2022,08:09:54 PM,06/06/2022 20:09,1,146,1,90,Deployed
RT28,06/06/2022,08:11:00 PM,06/06/2022 20:11,1,146,1,88,Deployed
RT28,06/06/2022,08:42:53 PM,06/06/2022 20:42,1,146,1,89,Deployed
RT28,06/06/2022,09:09:44 PM,06/06/2022 21:09,1,146,1,90,Deployed
RT28,06/06/2022,09:14:45 PM,06/06/2022 21:14,1,146,1,90,Deployed
RT28,06/06/2022,09:30:01 PM,06/06/2022 21:30,1,146,1,89,Deployed
RT28,06/06/2022,09:47:43 PM,06/06/2022 21:47,1,146,1,90,Deployed
RT28,06/06/2022,09:58:11 PM,06/06/2022 21:58,1,146,1,79,Deployed
RT28,06/06/2022,10:06:03 PM,06/06/2022 22:06,1,146,1,88,Deployed
RT28,06/06/2022,10:13:42 PM,06/06/2022 22:13,1,146,1,84,Deployed
RT28,06/06/2022,10:17:51 PM,06/06/2022 22:17,1,146,1,90,Deployed
RT28,07/06/2022,10:58:52 AM,07/06/2022 10:58,1,146,1,90,Deployed
RT28,07/06/2022,11:08:15 AM,07/06/2022 11:08,1,146,1,54,Deployed
RT28,07/06/2022,11:27:15 AM,07/06/2022 11:27,1,146,1,88,Deployed
RT28,07/06/2022,11:53:53 AM,07/06/2022 11:53,1,146,1,89,Deployed
RT28,07/06/2022,11:54:42 AM,07/06/2022 11:54,1,993,1,101,Deployed
RT28,07/06/2022,12:00:20 PM,07/06/2022 12:00,1,993,1,94,Deployed
RT28,07/06/2022,12:00:48 PM,07/06/2022 12:00,1,993,1,104,Deployed
RT28,07/06/2022,12:02:58 PM,07/06/2022 12:02,1,993,1,123,Deployed
RT28,07/06/2022,12:32:06 PM,07/06/2022 12:32,1,146,1,86,Deployed
RT28,07/06/2022,12:55:00 PM,07/06/2022 12:55,1,993,1,92,Deployed
RT28,07/06/2022,12:55:46 PM,07/06/2022 12:55,1,993,1,110,Deployed
RT28,07/06/2022,01:03:31 PM,07/06/2022 13:03,1,993,1,95,Deployed
RT28,07/06/2022,01:12:15 PM,07/06/2022 13:12,1,993,1,59,Deployed
RT28,07/06/2022,01:12:17 PM,07/06/2022 13:12,1,146,1,88,Deployed
RT28,07/06/2022,01:25:36 PM,07/06/2022 13:25,1,146,1,85,Deployed
RT28,07/06/2022,01:48:05 PM,07/06/2022 13:48,1,146,1,86,Deployed
RT28,07/06/2022,02:05:06 PM,07/06/2022 14:05,1,146,1,55,Deployed
RT28,07/06/2022,02:14:03 PM,07/06/2022 14:14,1,146,1,68,Deployed
RT28,07/06/2022,02:55:32 PM,07/06/2022 14:55,1,993,1,107,Deployed
RT28,07/06/2022,03:00:51 PM,07/06/2022 15:00,1,993,1,108,Deployed
RT28,07/06/2022,03:12:21 PM,07/06/2022 15:12,1,146,1,87,Deployed
RT28,07/06/2022,03:24:59 PM,07/06/2022 15:24,1,993,1,124,Deployed
RT28,07/06/2022,03:37:02 PM,07/06/2022 15:37,1,146,1,75,Deployed
RT28,07/06/2022,03:39:00 PM,07/06/2022 15:39,1,146,1,87,Deployed
RT28,07/06/2022,03:47:04 PM,07/06/2022 15:47,1,146,1,64,Deployed
RT28,07/06/2022,03:49:41 PM,07/06/2022 15:49,1,146,1,84,Deployed
RT28,07/06/2022,04:06:43 PM,07/06/2022 16:06,1,146,1,81,Deployed
RT28,07/06/2022,04:26:36 PM,07/06/2022 16:26,1,146,1,71,Deployed
RT28,07/06/2022,04:42:58 PM,07/06/2022 16:42,1,146,1,63,Deployed
RT28,07/06/2022,05:05:01 PM,07/06/2022 17:05,1,146,1,82,Deployed
RT28,07/06/2022,05:24:20 PM,07/06/2022 17:24,1,993,1,107,Deployed
RT28,07/06/2022,05:24:51 PM,07/06/2022 17:24,1,993,1,105,Deployed
RT28,07/06/2022,05:33:20 PM,07/06/2022 17:33,1,993,1,105,Deployed
RT28,07/06/2022,05:42:57 PM,07/06/2022 17:42,1,993,1,101,Deployed
RT28,07/06/2022,05:45:16 PM,07/06/2022 17:45,1,993,1,102,Deployed
RT28,07/06/2022,05:46:52 PM,07/06/2022 17:46,1,993,1,103,Deployed
RT28,07/06/2022,05:58:18 PM,07/06/2022 17:58,1,146,1,85,Deployed
RT28,07/06/2022,06:08:07 PM,07/06/2022 18:08,1,146,1,70,Deployed
RT28,07/06/2022,06:28:38 PM,07/06/2022 18:28,1,146,1,85,Deployed
RT28,07/06/2022,06:33:39 PM,07/06/2022 18:33,1,146,1,84,Deployed
RT28,07/06/2022,06:36:03 PM,07/06/2022 18:36,1,146,1,86,Deployed
RT28,07/06/2022,06:38:28 PM,07/06/2022 18:38,1,146,1,83,Deployed
RT28,07/06/2022,07:23:00 PM,07/06/2022 19:23,1,146,1,87,Deployed
RT28,07/06/2022,07:23:13 PM,07/06/2022 19:23,1,146,1,85,Deployed
RT28,07/06/2022,07:45:03 PM,07/06/2022 19:45,1,146,1,71,Deployed
RT28,07/06/2022,08:21:57 PM,07/06/2022 20:21,1,146,1,87,Deployed
RT28,07/06/2022,08:42:55 PM,07/06/2022 20:42,1,146,1,51,Deployed
RT28,07/06/2022,08:43:34 PM,07/06/2022 20:43,1,146,1,87,Deployed
RT28,07/06/2022,09:28:59 PM,07/06/2022 21:28,1,146,1,84,Deployed
RT28,07/06/2022,10:02:36 PM,07/06/2022 22:02,1,146,1,84,Deployed
RT28,07/06/2022,10:04:47 PM,07/06/2022 22:04,1,146,1,86,Deployed
RT28,07/06/2022,11:25:21 PM,07/06/2022 23:25,1,146,1,84,Deployed
RT28,08/06/2022,07:40:25 AM,08/06/2022 07:40,1,146,1,87,Deployed
RT28,08/06/2022,08:01:49 AM,08/06/2022 08:01,1,146,1,85,Deployed
RT28,08/06/2022,08:10:06 AM,08/06/2022 08:10,1,146,1,87,Deployed
RT28,08/06/2022,08:21:41 AM,08/06/2022 08:21,1,146,1,88,Deployed
RT28,08/06/2022,08:44:36 AM,08/06/2022 08:44,1,146,1,86,Deployed
RT28,08/06/2022,08:48:32 AM,08/06/2022 08:48,1,146,1,83,Deployed
RT28,08/06/2022,09:00:59 AM,08/06/2022 09:00,1,146,1,81,Deployed
RT28,08/06/2022,09:01:12 AM,08/06/2022 09:01,1,146,1,85,Deployed
RT28,08/06/2022,09:13:52 AM,08/06/2022 09:13,1,146,1,79,Deployed
RT28,08/06/2022,09:24:47 AM,08/06/2022 09:24,1,146,1,73,Deployed
RT28,08/06/2022,09:39:12 AM,08/06/2022 09:39,1,146,1,82,Deployed
RT28,08/06/2022,09:44:26 AM,08/06/2022 09:44,1,146,1,61,Deployed
RT28,08/06/2022,09:47:43 AM,08/06/2022 09:47,1,146,1,64,Deployed
RT28,08/06/2022,10:09:33 AM,08/06/2022 10:09,1,146,1,75,Deployed
RT28,08/06/2022,10:33:34 AM,08/06/2022 10:33,1,146,1,72,Deployed
RT28,08/06/2022,11:22:53 AM,08/06/2022 11:22,1,993,1,69,Deployed
RT28,08/06/2022,11:22:56 AM,08/06/2022 11:22,1,993,1,95,Deployed
RT28,08/06/2022,11:30:26 AM,08/06/2022 11:30,1,993,1,82,Deployed
RT28,08/06/2022,11:33:29 AM,08/06/2022 11:33,1,993,1,111,Deployed
RT28,08/06/2022,11:40:05 AM,08/06/2022 11:40,1,993,1,99,Deployed
RT28,08/06/2022,11:45:33 AM,08/06/2022 11:45,1,993,1,75,Deployed
RT28,08/06/2022,12:12:22 PM,08/06/2022 12:12,1,993,1,146,Deployed
RT28,08/06/2022,12:15:00 PM,08/06/2022 12:15,1,993,1,108,Deployed
RT28,08/06/2022,12:19:12 PM,08/06/2022 12:19,1,993,1,111,Deployed
RT28,08/06/2022,12:28:42 PM,08/06/2022 12:28,1,993,1,121,Deployed
RT28,08/06/2022,12:40:29 PM,08/06/2022 12:40,1,993,1,120,Deployed
RT28,08/06/2022,12:49:22 PM,08/06/2022 12:49,1,993,1,136,Deployed
RT28,08/06/2022,12:49:53 PM,08/06/2022 12:49,1,993,1,160,Deployed
RT28,08/06/2022,12:51:08 PM,08/06/2022 12:51,1,993,1,126,Deployed
RT28,08/06/2022,01:01:06 PM,08/06/2022 13:01,1,993,1,149,Deployed
RT28,08/06/2022,01:03:01 PM,08/06/2022 13:03,1,993,1,113,Deployed
RT28,08/06/2022,01:03:53 PM,08/06/2022 13:03,1,993,1,117,Deployed
RT28,08/06/2022,01:07:40 PM,08/06/2022 13:07,1,993,1,101,Deployed
RT28,08/06/2022,01:09:41 PM,08/06/2022 13:09,1,993,1,98,Deployed
RT28,08/06/2022,01:38:43 PM,08/06/2022 13:38,1,993,1,96,Deployed
RT28,08/06/2022,01:46:00 PM,08/06/2022 13:46,1,993,1,83,Deployed
RT28,08/06/2022,01:46:37 PM,08/06/2022 13:46,1,993,1,89,Deployed
RT28,08/06/2022,01:51:07 PM,08/06/2022 13:51,1,993,1,90,Deployed
RT28,08/06/2022,03:25:12 PM,08/06/2022 15:25,1,993,1,110,Deployed
RT28,08/06/2022,03:27:16 PM,08/06/2022 15:27,1,993,1,123,Deployed
RT28,08/06/2022,03:32:05 PM,08/06/2022 15:32,1,993,1,81,Deployed
RT28,08/06/2022,03:38:25 PM,08/06/2022 15:38,1,993,1,109,Deployed
RT28,08/06/2022,03:52:59 PM,08/06/2022 15:52,1,993,1,98,Deployed
RT28,08/06/2022,03:58:28 PM,08/06/2022 15:58,1,993,1,93,Deployed
RT28,08/06/2022,04:00:14 PM,08/06/2022 16:00,1,993,1,96,Deployed
RT28,08/06/2022,04:06:41 PM,08/06/2022 16:06,1,993,1,133,Deployed
RT28,08/06/2022,04:09:32 PM,08/06/2022 16:09,1,993,1,143,Deployed
RT28,08/06/2022,04:10:12 PM,08/06/2022 16:10,1,993,1,134,Deployed
RT28,08/06/2022,04:14:23 PM,08/06/2022 16:14,1,993,1,130,Deployed
RT28,08/06/2022,04:18:25 PM,08/06/2022 16:18,1,993,1,115,Deployed
RT28,08/06/2022,04:45:42 PM,08/06/2022 16:45,1,993,1,103,Deployed
RT28,08/06/2022,04:47:27 PM,08/06/2022 16:47,1,993,1,97,Deployed
RT28,08/06/2022,04:50:39 PM,08/06/2022 16:50,1,993,1,95,Deployed
RT28,08/06/2022,05:42:41 PM,08/06/2022 17:42,1,993,1,91,Deployed
RT28,08/06/2022,07:00:19 PM,08/06/2022 19:00,1,146,1,54,Deployed
RT28,08/06/2022,07:17:34 PM,08/06/2022 19:17,1,146,1,59,Deployed
RT28,08/06/2022,07:40:16 PM,08/06/2022 19:40,1,146,1,59,Deployed
RT28,08/06/2022,08:04:04 PM,08/06/2022 20:04,1,146,1,55,Deployed
RT28,08/06/2022,08:20:40 PM,08/06/2022 20:20,1,146,1,60,Deployed
RT28,08/06/2022,08:45:33 PM,08/06/2022 20:45,1,146,1,46,Deployed
RT28,08/06/2022,09:19:11 PM,08/06/2022 21:19,1,146,1,84,Deployed
RT28,08/06/2022,10:04:36 PM,08/06/2022 22:04,1,146,1,81,Deployed
RT28,09/06/2022,08:04:15 AM,09/06/2022 08:04,1,146,1,89,Deployed
RT28,09/06/2022,08:23:41 AM,09/06/2022 08:23,1,146,1,85,Deployed
RT28,09/06/2022,08:30:01 AM,09/06/2022 08:30,1,146,1,84,Deployed
RT28,09/06/2022,08:47:17 AM,09/06/2022 08:47,1,993,1,61,Deployed
RT28,09/06/2022,09:19:22 AM,09/06/2022 09:19,1,146,1,44,Not deployed
RT28,09/06/2022,09:19:43 AM,09/06/2022 09:19,1,993,1,91,Deployed
RT28,09/06/2022,09:20:02 AM,09/06/2022 09:20,1,993,1,105,Deployed
RT28,09/06/2022,09:28:43 AM,09/06/2022 09:28,1,993,1,91,Deployed
RT28,09/06/2022,09:38:08 AM,09/06/2022 09:38,1,146,1,82,Not deployed
RT28,09/06/2022,10:14:23 AM,09/06/2022 10:14,1,146,1,48,Not deployed
RT28,09/06/2022,10:31:20 AM,09/06/2022 10:31,1,993,1,95,Deployed
RT28,09/06/2022,10:41:01 AM,09/06/2022 10:41,1,146,1,43,Not deployed
RT28,09/06/2022,10:53:02 AM,09/06/2022 10:53,1,146,1,55,Not deployed
RT28,09/06/2022,10:58:16 AM,09/06/2022 10:58,1,146,1,56,Not deployed
RT28,09/06/2022,10:58:16 AM,09/06/2022 10:58,1,993,1,158,Deployed
RT28,09/06/2022,10:58:47 AM,09/06/2022 10:58,1,993,1,147,Deployed
RT28,09/06/2022,11:03:01 AM,09/06/2022 11:03,1,993,1,148,Deployed
RT28,09/06/2022,11:03:44 AM,09/06/2022 11:03,1,146,1,58,Not deployed
RT28,09/06/2022,11:21:59 AM,09/06/2022 11:21,1,993,1,94,Deployed
RT28,09/06/2022,12:06:23 PM,09/06/2022 12:06,1,146,1,42,Not deployed
RT28,09/06/2022,12:31:31 PM,09/06/2022 12:31,1,993,1,118,Deployed
RT28,09/06/2022,12:33:53 PM,09/06/2022 12:33,1,993,1,101,Deployed
RT28,09/06/2022,01:19:43 PM,09/06/2022 13:19,1,993,1,127,Deployed
